"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"15-Feb-2022 09:28","ICOM diagnose apparatuur (ethernetpoort defect)","95751705","N/A","0","€90.75","","Actief"
"14-Feb-2022 11:21","Reparatie Kia navigatie LAN2100EKRP (uitval)","01984450","N/A","0","€566.28","","Actief"
"14-Feb-2022 08:29","Reparatie combi-instrument Volkswagen Passat B3 (uitval displays)","10166626","N/A","0","€188.76","","Actief"
"11-Feb-2022 09:54","Reparatie Alfa/Fiat VP4 940 navigatie (display defect)","97644213","N/A","0","€377.52","","Actief"
"10-Feb-2022 17:01","Reparatie combi-instrument Volkswagen Sharan II (controlelampjes lichten flauw op)","57449814","N/A","0","€211.75","","Actief"
"10-Feb-2022 15:08","Reparatie Pioneer AVIC-F960DAB (touchpanel defect)","69570496","N/A","0","€302.50","","Actief"
"10-Feb-2022 11:32","transistor BC237B","77028206","5","0","€0.00","schuifkast 7; plank 6: bakje 24","Actief"
"10-Feb-2022 09:55","Reparatie combi-instrument Volkswagen Caddy II (uitval/meters)","16630848","N/A","0","€139.15","","Actief"
"10-Feb-2022 08:34","Reparatie Kia LAN 1000 EKUB (touchpanel defect)","74687161","N/A","0","€566.28","","Actief"
"08-Feb-2022 09:19","Reparatie combi-instrument Mitsubishi Colt 6e gen. (uitval)","81022708","N/A","0","€151.25","","Actief"
"08-Feb-2022 09:00","Reparatie Hyundai LAN 3100 EHLM (touchscreen defect)","71001364","N/A","0","€566.28","","Actief"
"07-Feb-2022 08:05","Reparatie combi-instrument Volkswagen Tiguan (uitval display)","67470960","N/A","0","€242.00","","Actief"
"03-Feb-2022 21:42","Reparatie combi-instrument VW T4 VDO mechanisch (uitval temp. tankmeter/knipperend koelvl.lamp)","96878140","N/A","0","€181.50","","Actief"
"03-Feb-2022 16:38","Reparatie combi-instrument Lancia Musa (flauwe lampjes)","17760715","N/A","0","€211.75","","Actief"
"03-Feb-2022 11:08","Reparatie Becker Trafic Pro navigatie (uitval geluid)","76939658","N/A","0","€263.78","","Actief"
"02-Feb-2022 16:32","Reparatie combi-instrument Volkswagen Golf IV (uitval meter(s))","29541161","N/A","0","€211.75","","Actief"
"02-Feb-2022 16:17","Reparatie combi-instrument Ford Tourneo Connect (uitval meter(s))","51857409","N/A","0","€211.75","","Actief"
"02-Feb-2022 16:09","Reparatie BMW 5-serie DVD-speler (leesfouten)","33651548","N/A","0","€294.03","","Actief"
"02-Feb-2022 14:22","Transistor PNP BD438","86692001","9","0","€0.00","Schuifkast 2; Plank 2; lade 4","Actief"
"02-Feb-2022 13:20","Lcd display voor Opel kombi instrument DJ080PA-01A","43510830","1","0","€338.80","Schuifkast 2; Plank 2; lade 2","Actief"
"02-Feb-2022 13:09","Lcd display BMW LQ088H9DR01U","52093923","1","0","€0.00","schuifkast 2; plank 2; lade 1","Actief"
"02-Feb-2022 11:18","Reparatie Kia LAN 4200EKUM (touchscreen defect)","29265257","N/A","0","€566.28","","Actief"
"01-Feb-2022 15:24","Reparatie Hyundai I10 PA710 (uitval en opstarten)","01873402","N/A","0","€263.78","","Actief"
"01-Feb-2022 07:59","Reparatie combi-instrument Volkswagen Polo 6R (display)","37141593","-1","0","€211.75","","Actief"
"28-Jan-2022 15:13","Reparatie Toyota TNS 700 B9005 (cd-leesfouten navigatie)","79945443","N/A","0","€377.52","","Actief"
"28-Jan-2022 09:24","Reparatie combi-instrument Aixam D-truck (knipperlicht brandt spontaan)","79382171","N/A","0","€151.25","","Actief"
"27-Jan-2022 11:59","Reparatie Opel Navi 950 (uitval)","96086634","N/A","0","€544.50","","Actief"
"27-Jan-2022 10:56","Reparatie Toyota radio/navigatie 86140 (cd leesfouten)","25598473","N/A","0","€340.01","","Actief"
"27-Jan-2022 09:35","Reparatie Toyota W58814 (uitval)","62845135","N/A","0","€151.25","","Actief"
"26-Jan-2022 20:27","Reparatie combi-instrument Audi A6 4G (uitval)","80639009","N/A","0","€453.75","","Actief"
"26-Jan-2022 16:15","Reparatie combi-instrument Opel Insignia (display)","33444213","N/A","0","€453.75","","Actief"
"25-Jan-2022 17:05","Reparatie combi-instrument Fiat Talento (uitval display)","61553343","N/A","0","€211.75","","Actief"
"25-Jan-2022 00:09","Naalden BMW X3 Z4 grijs","51183703","1","0","€0.00","Schuifkast 8; Plank 4; Ladeblok 13; Lade 9","Actief"
"25-Jan-2022 00:08","Stepper Motor BMW X3 Z4","10354848","3","0","€0.00","Schuifkast 8; Plank 4; Ladeblok 13; Lade 9","Actief"
"24-Jan-2022 21:43","LCD Display voor RNSE LTA065B091D autocontrast","65949216","0","0","€320.65","Schuifkast 5, Plank 5, Ladeblok 17, lade 7","Actief"
"24-Jan-2022 20:57","LCD Display Renault Clio IV","35993120","31","0","€54.45","tijdelijk op plank","Actief"
"24-Jan-2022 19:55","Mini luidspreker 100 Ohm","35507035","5","0","€0.00","schuifkast 2; plank 2; lade 5","Actief"
"24-Jan-2022 15:57","Reparatie PSA RCC telematica (uitval)","98340016","N/A","0","€302.50","","Actief"
"24-Jan-2022 15:33","Reparatie Toyota radio/cd speler W13811/W13812/W13813 (uitval/slecht ontvangst)","89286640","N/A","0","€263.78","","Actief"
"21-Jan-2022 16:56","Reparatie combi-instrument Renault Kadjar (uitval display)","40089459","N/A","0","€242.00","","Actief"
"20-Jan-2022 16:11","Mazda 6 Radio CD-speler (totaal uitval)","72338812","N/A","0","€151.25","","Actief"
"20-Jan-2022 13:07","Display voor NX501 Mitsubishi TM070RDZ07","04424211","1","0","€0.00","schuifkast 2; plank 6; bakje 20","Actief"
"20-Jan-2022 12:49","Loopwerk voor Lancia Thesis ( DA-34-01E)","91820730","6","0","€0.00","schuifkast 6 lade 5","Actief"
"19-Jan-2022 15:26","Reparatie combi-instrument Peugeot 107 (controlelampje(s) defect)","65549186","N/A","0","€151.25","","Actief"
"19-Jan-2022 11:38","Roetfilter reinigen","08073661","N/A","0","€301.29","","Actief"
"19-Jan-2022 10:21","Reparatie combi-instrument Iveco Daily V (controlelampjes lichten flauw op)","65497185","N/A","0","€211.75","","Actief"
"19-Jan-2022 08:53","Reparatie combi-instrument Opel Movano B (uitval display)","64555962","N/A","0","€211.75","","Actief"
"19-Jan-2022 08:23","Reparatie combi-instrument Peugeot 306 (uitval meter(s))","68139130","N/A","0","€112.53","","Actief"
"18-Jan-2022 15:03","Reparatie combi-instrument Volvo V70 III (uitval display)","91742155","N/A","0","€302.50","","Actief"
"18-Jan-2022 08:53","Opel GID display (pixeluitval)","05445424","N/A","0","€151.25","","Actief"
"14-Jan-2022 14:37","Reparatie ATE MK25 ABS stuurapparaat (fout op pompmotor)","81404372","N/A","0","€340.01","","Actief"
"13-Jan-2022 16:01","Reparatie Toyota TNS 510 (bedieningsknoppen)","58226452","-1","0","€272.25","","Actief"
"10-Jan-2022 11:31","Reparatie combi-instrument Kia Rio (uitval)","37803895","N/A","0","€211.75","","Actief"
"10-Jan-2022 09:10","Reparatie combi-instrument Renault Clio II (uitval)","50976128","N/A","0","€211.75","","Actief"
"06-Jan-2022 11:14","Ramchip IS43DR16640C-3DBLI","02434026","9","0","€0.00","schuifkast 2; plank 6; lade 19","Actief"
"06-Jan-2022 11:07","Ramchip IS43R16160F-6BLI","92982905","9","0","€0.00","schuifkast 2; plank 6; lade 18","Actief"
"06-Jan-2022 10:53","Beeldprocessor PT6522-Q voor Citroën c3","90709813","10","0","€0.00","schuifkast 2; plank 6; lade 17","Actief"
"06-Jan-2022 10:19","BGA GL512 klein","17996402","41","0","€7.26","schuifkast 2; plank 6; bakje 16","Actief"
"06-Jan-2022 09:11","Reparatie combi-instrument Audi Q7 (uitval achtergrondverlichting)","35333243","N/A","0","€242.00","","Actief"
"05-Jan-2022 11:31","Reparatie Hyundai LAN 5201 EHGB (uitval geluid)","10581667","N/A","0","€566.28","","Actief"
"04-Jan-2022 15:49","Reparatie NAC Wave 2 (geen GPS/satellieten)","54051779","N/A","0","€302.50","","Actief"
"04-Jan-2022 11:12","Fiat 263 VP1 Radiotoestel (uitval)","33069114","N/A","0","€188.76","","Actief"
"04-Jan-2022 08:05","Reparatie combi-instrument Jaguar X-type (uitval meter(s))","92206842","N/A","0","€235.95","","Actief"
"03-Jan-2022 13:33","Stepper Motor Honda/Mazda/LandRover lange as","54129348","10","0","€0.00","Schuifkast 2; Plank 6; bakje 9","Actief"
"03-Jan-2022 11:26","Reparatie tellerpaneel Renault Trafic II (uitval)","72138484","N/A","0","€181.50","","Actief"
"31-Dec-2021 08:26","Reparatie KIA LAN5002EKTA navigatietoestel (uitval)","75308370","N/A","0","€566.28","","Actief"
"30-Dec-2021 12:51","Reparatie combi-instrument Iveco Daily VI (uitval meter(s))","70904865","N/A","0","€211.75","","Actief"
"30-Dec-2021 11:58","Lcd display met TP voor VW Navigon navigatie","27714566","4","0","€30.25","schuifkast 2; plank 6; lade 15","Actief"
"30-Dec-2021 11:21","Relais EP2-3L1S","71653394","16","0","€9.68","schuifkast 2; plank 6; lade 14","Actief"
"29-Dec-2021 08:32","Eindtrap IC TDA75610LV (voor Renault radios)","89589922","20","0","€0.00","Schuifkast 2; Plank 6; Bakje 13","Actief"
"29-Dec-2021 08:16","LCD Display o.a. voor Lancia Ypsilon","40809520","1","0","€0.00","Schuifkast 2; Plank 6; bakje 12","Actief"
"29-Dec-2021 07:38","Speaker Zoemer klein voor o.a. Fiat","37971957","2","0","€0.00","Schuifkast 2; Plank 6; bakje 11","Actief"
"28-Dec-2021 11:40","Volkswagen 6 Cd Changer (leesfouten)","81428168","N/A","0","€340.01","","Actief"
"27-Dec-2021 19:14","LCD display Fiat/Lancia","03756951","4","0","€0.00","Schuifkast 2; Plank 6; bakje 10","Actief"
"27-Dec-2021 19:05","Stepper motor LandRover Discovery III","89685716","3","0","€0.00","Schuifkast 2; Plank 6; bakje 9","Actief"
"27-Dec-2021 19:01","CD Loopwerk CDM- 6 4.5/52","78955334","1","0","€0.00","Schuifkast 6; vakje 57","Actief"
"23-Dec-2021 15:53","Reparatie combi-instrument Volkswagen Golf V (uitval meter(s))","88736166","N/A","0","€242.00","","Actief"
"23-Dec-2021 13:37","Reparatie BMW X1 Innolux navigatiedisplay (scherm defect)","75980034","N/A","0","€340.01","","Actief"
"23-Dec-2021 10:29","Reparatie combi-instrument Kia Picanto I (uitval display)","03258925","N/A","0","€151.25","","Actief"
"22-Dec-2021 14:01","Reparatie combi-instrument Fiat Doblo II (flauwe lampjes)","12264035","N/A","0","€211.75","","Actief"
"22-Dec-2021 13:11","Reparatie combi-instrument Skoda Octavia II 1Z (uitval meter(s))","56880696","N/A","0","€211.75","","Actief"
"20-Dec-2021 09:47","Reparatie combi-instrument Fiat Stilo (totaal uitval)","45754536","N/A","0","€193.60","","Actief"
"16-Dec-2021 09:31","LCD display LA070WV4 SD01","26499690","1","0","€84.70","schuifkast 7; plank 6; lade 8","Actief"
"15-Dec-2021 10:28","Reparatie Media Nav LAN 5210WR1 (pixeluitval/strepen in scherm)","14650213","N/A","0","€377.52","","Actief"
"14-Dec-2021 16:34","Reparatie combi-instrument Fiat Punto vanaf 2012 (flauwe lampjes)","81737578","N/A","0","€211.75","","Actief"
"14-Dec-2021 15:06","Reparatie combi-instrument BMW 3-serie E46 (""code"" in display)","00307281","N/A","0","€211.75","","Actief"
"14-Dec-2021 14:40","Reparatie combi-instrument Volkswagen Touran (error in display)","97169534","N/A","0","€242.00","","Actief"
"14-Dec-2021 08:29","Reparatie Kia LAN 8900 EKSL (strepen in display)","79118422","N/A","0","€566.28","","Actief"
"10-Dec-2021 16:04","Reparatie Alfa Romeo GTV/Spider 116 raammodule (uitval electrische ramen)","78040614","N/A","0","€151.25","","Actief"
"10-Dec-2021 09:45","Reparatie combi-instrument VW Golf Plus VI (flauwe controlelampjes)","75680839","N/A","0","€211.75","","Actief"
"10-Dec-2021 09:00","Reparatie airbagmodule Ford Transit Custom (crashdata)","07792849","N/A","0","€113.74","","Actief"
"09-Dec-2021 14:16","Reparatie Kia LAN 2050EKJD navigatietoestel (uitval navigatie)","90774811","N/A","0","€566.28","","Actief"
"08-Dec-2021 08:56","Reparatie combi-instrument Volkswagen Golf VI (uitval waarschuwingsgeluiden)","78796316","N/A","0","€211.75","","Actief"
"08-Dec-2021 07:58","Reparatie combi-instrument Lancia Ypsilon III (uitval achtergrondverlichting)","00461674","N/A","0","€211.75","","Actief"
"07-Dec-2021 13:22","Reparatie radio CD-speler Hyundai IX 20 (uitval radio)","09986572","N/A","0","€226.27","","Actief"
"07-Dec-2021 13:12","Reparatie Kia LAN 5202EKJD (vastlopen)","96953026","N/A","0","€566.28","","Actief"
"07-Dec-2021 09:13","Reparatie BMW E46 MK3 navigatiecomputer","77051924","N/A","0","€302.50","","Actief"
"07-Dec-2021 08:44","Reparatie combi-instrument Seat Leon II 1P vanaf 2005 (startblokkering wordt niet vrijgegeven)","02130720","N/A","0","€242.00","","Actief"
"06-Dec-2021 13:53","Reparatie Mercedes 7"" infodisplay (uitval/strepen)","61086233","N/A","0","€377.52","","Actief"
"06-Dec-2021 10:15","Schakelende spanningsregelaar voor MFD Low","05556518","10","0","€0.00","Schuifkast 2; Plank 6; bakje 7","Actief"
"06-Dec-2021 10:00","Power Transistor voor front AGC radio","05102003","19","0","€0.00","Schuifkast 2; plank 6; bakje 6","Actief"
"06-Dec-2021 09:44","SD kaart houder naar 2.5 IDE HDD","61228499","4","0","€19.36","Schuifkast 2; Plank 6; bakje 5","Actief"
"06-Dec-2021 09:33","Tandwiel voor Mercedes G-Klasse Hahn","53530984","8","0","€0.00","Schuifkast 2; plank 6; bakje 4","Actief"
"06-Dec-2021 08:56","SD kaartlezer Audi MMI 3G","59387404","8","0","€0.00","Schuifkast 2; plank 6; bakje 3","Actief"
"03-Dec-2021 13:46","Reparatie Iveco MFDIVC navigatie (SD-kaart lezer defect)","18909646","N/A","0","€263.78","","Actief"
"01-Dec-2021 16:02","Reparatie BMW E36 boordcomputer (pixeluitval)","91807876","N/A","0","€302.50","","Actief"
"29-Nov-2021 15:28","Reparatie combi-instrument Seat Altea XL vanaf 2012 (uitval achtergrondverlichting)","44859872","N/A","0","€211.75","","Actief"
"29-Nov-2021 10:50","Reparatie combi-instrument Seat Ibiza 6F (uitval)","11735448","N/A","0","€242.00","","Actief"
"29-Nov-2021 08:54","Reparatie Toyota radio W53828 (uitval)","04309909","N/A","0","€151.25","","Actief"
"26-Nov-2021 08:25","Reparatie Hyundai LAN 8901EHJC (uitval geluid)","26793460","N/A","0","€566.28","","Actief"
"25-Nov-2021 13:49","Reparatie combi-instrument Volkswagen Crafter (uitval)","21049945","N/A","0","€242.00","","Actief"
"25-Nov-2021 07:57","Reparatie combi-instrument Kia Sportage 3e generatie (uitval)","97929888","N/A","0","€242.00","","Actief"
"24-Nov-2021 16:55","Reparatie combi-instrument BMW 5-serie F10 (achtergrondverlichting)","47715592","N/A","0","€302.50","","Actief"
"24-Nov-2021 13:04","Reparatie VAG MIB/5F regelapparaat (uitval stembegeleiding)","50541441","N/A","0","€377.52","","Actief"
"24-Nov-2021 11:46","Reparatie Suzuki radio/cd-speler PACR06 (uitval geluid)","51277914","N/A","0","€226.27","","Actief"
"24-Nov-2021 07:58","Reparatie combi-instrument Seat Leon 1M (diverse fouten)","70105387","N/A","0","€188.76","","Actief"
"23-Nov-2021 15:27","Reparatie Kia LAN 8900 EKYN (uitval geluid, interne versterker)","83723689","N/A","0","€566.28","","Actief"
"23-Nov-2021 10:54","Reparatie combi-instrument Ligier X-Too vanaf 2005 (uitval)","89148671","N/A","0","€151.25","","Actief"
"22-Nov-2021 17:05","Reparatie combi-instrument Skoda Yeti (controlelampjes)","53219607","N/A","0","€211.75","","Actief"
"22-Nov-2021 16:58","Reparatie combi-instrument Porsche 996 (fout oliepeilmeting)","12474243","N/A","0","€302.50","","Actief"
"22-Nov-2021 16:25","Reparatie Nissan GT-R versterker (uitval/kortsluiting)","67677821","N/A","0","€263.78","","Actief"
"22-Nov-2021 09:46","Reparatie combi-instrument Volkswagen Golf Plus (melding remvloeistof)","13811939","N/A","0","€242.00","","Actief"
"22-Nov-2021 08:17","Code uitlezen Kia YN CDP radio/cd-speler","45197539","N/A","0","€90.75","","Actief"
"20-Nov-2021 09:27","Display met touchpanel MIB2 Volkswagen 8"" hoogglans","22608983","7","0","€0.00","Schuifkast 2; Plank 5; Bakje 18, 19 en 20 ; Schuifkast 2; Plank 6; Bakje 1 en 2","Actief"
"19-Nov-2021 08:30","Reparatie combi-instrument Skoda Fabia III (diverse problemen)","47835884","N/A","0","€211.75","","Actief"
"18-Nov-2021 16:00","Steppermotor Buick en Subaru","42844666","20","0","€0.00","Schuifkast 2; Plank 5; Bakje 17","Actief"
"18-Nov-2021 15:36","Seat 8"" scherm met touchpanel hoogglans","26008738","9","0","€0.00","Schuifkast 2; Plank 5; Bakje 12, 13, 14, 15, 16","Actief"
"18-Nov-2021 14:39","LCD display Fiat Punto/Grande Punto/Fiorino/Dobló/Qubo sacer","55829594","6","0","€0.00","schuifkast 2; plank 5; lade 10","Actief"
"18-Nov-2021 14:34","Reparatie VAG Discover Seat media scherm ABT Std-2 Nav (scherm defect)","27696540","N/A","0","€528.77","","Actief"
"18-Nov-2021 14:28","LCD display tellerpaneel monochrome Touareg/Cayenne sacer","91600109","9","0","€0.00","schuifkast 8; plank 5; ladeblok 17; lade 2","Actief"
"18-Nov-2021 14:18","Lcd display voor Nissan Qashqai","76008996","3","0","€54.45","schuifkast 8; plank 1; ladeblok 1; lade 4","Actief"
"18-Nov-2021 09:10","LCD Display Renault Trafic","33508733","49","0","€0.00","Schuifkast 2; Plank 5; Bakje 5, 6 en 7","Actief"
"18-Nov-2021 08:46","Sideled rood","69172167","100","0","€0.00","Schuifkast 2; Plank 5; Bakje 2","Actief"
"18-Nov-2021 08:39","Eindtrap IC TDA 7563 Mouser","90462092","9","0","€0.00","Schuifkast 2; Plank 5; Bakje 3","Actief"
"18-Nov-2021 08:26","Renault Twingo display post facelift","93342068","3","0","€0.00","Schuifkast 2; Plank 5; Bakje 1","Actief"
"18-Nov-2021 08:23","Display Renault Twingo pre facelift","06619647","2","0","€0.00","Schuifkast 2; Plank 5; Bakje 1","Actief"
"18-Nov-2021 08:19","Renault Twingo 2 Flat","31572530","9","0","€0.00","Schuifkast 2; Plank 5; Bakje 1","Actief"
"17-Nov-2021 14:10","Reparatie combi-instrument Audi TT 8J (totaal uitval)","96950985","N/A","0","€302.50","","Actief"
"17-Nov-2021 11:40","Reparatie combi-instrument Seat Leon II 1P facelift (flauwe lampjes)","90617335","N/A","0","€211.75","","Actief"
"16-Nov-2021 16:06","Reparatie combi-instrument Audi A6 4F (controlelampjes defect)","34177573","N/A","0","€211.75","","Actief"
"16-Nov-2021 10:10","Reparatie Opel CD 70 (geen GPS ontvangst)","16159739","N/A","0","€226.27","","Actief"
"16-Nov-2021 09:53","Reparatie VAG Discover VW media scherm ABT Std-2 Nav (scherm defect)","37757524","N/A","0","€528.77","","Actief"
"16-Nov-2021 09:28","Onderzoekskosten","79101239","N/A","0","€54.45","","Actief"
"15-Nov-2021 17:32","Reparatie ABS computer ATE Mark 20 Volvo zakelijke klant (fout op wielsensor)","29057891","N/A","0","€175.45","","Actief"
"15-Nov-2021 16:47","Reparatie Chevrolet Spark AGC radio/cd speler (totaal uitval)","38373218","N/A","0","€272.25","","Actief"
"15-Nov-2021 10:56","Reparatie combi-instrument Audi Q5 (uitval)","87472562","N/A","0","€242.00","","Actief"
"15-Nov-2021 08:48","Ombouw combi-instrument Land Rover Discovery IV van US naar EU","09407590","N/A","0","€223.85","","Actief"
"11-Nov-2021 16:58","Reparatie combi-instrument VW Polo 9N (diverse storingen)","09396954","N/A","0","€211.75","","Actief"
"11-Nov-2021 16:35","Reparatie BMW X5 E70 navigatiedisplay (uitval beeld)","20414361","N/A","0","€263.78","","Actief"
"11-Nov-2021 16:33","Reparatie combi-instrument Daihatsu Sirion (tankmeter)","41932304","N/A","0","€151.25","","Actief"
"11-Nov-2021 08:25","Reparatie combi-instrument Skoda Fabia 5J (uitval)","13645491","N/A","0","€211.75","","Actief"
"10-Nov-2021 15:03","Reparatie Mercedes NTG 4.5 navigatiescherm (defect)","49694537","N/A","0","€294.03","","Actief"
"10-Nov-2021 10:03","Reparatie Chevrolet Suburban ACC bedieningspaneel (uitval verlichting)","36158295","N/A","0","€151.25","","Actief"
"09-Nov-2021 13:34","Reparatie combi-instrument Suzuki SX4 (achtergrondverlichting)","56203486","N/A","0","€211.75","","Actief"
